id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316465142301962242,1316465142301962242,2020-10-14 19:45:23 UTC,2020-10-14,19:45:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,É inacreditável assistir o STF analisando um caso para ver se foi correto ou não revogar a libertação do líder da maior facção criminosa da América. É para acabar com o pequi em Goiás.... fecha o boteco,pt,[],[],[],4,0,18,[],[],https://twitter.com/capitaoaugusto_/status/1316465142301962242,False,,0,,,,,,,,[],,,,
1316460788106829824,1316460788106829824,2020-10-14 19:28:05 UTC,2020-10-14,19:28:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/jXnubbaC1K,zxx,[],[],['https://pbs.twimg.com/media/EkUCG3RXcAQtsCh.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1316460788106829824,False,,1,https://pbs.twimg.com/media/EkUCG3RXcAQtsCh.jpg,,,,,,,[],,,,
1316444811382185986,1316444811382185986,2020-10-14 18:24:36 UTC,2020-10-14,18:24:36,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/t2dG73HtgT,zxx,[],[],['https://pbs.twimg.com/media/EkTzk17WAAUgFgI.jpg'],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1316444811382185986,False,,1,https://pbs.twimg.com/media/EkTzk17WAAUgFgI.jpg,,,,,,,[],,,,
1316403901826990084,1316403901826990084,2020-10-14 15:42:02 UTC,2020-10-14,15:42:02,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/OZV26Dboou,zxx,[],[],['https://pbs.twimg.com/media/EkTOXtIXsAALFZO.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1316403901826990084,False,,1,https://pbs.twimg.com/media/EkTOXtIXsAALFZO.jpg,,,,,,,[],,,,
1316385039416987650,1316385039416987650,2020-10-14 14:27:05 UTC,2020-10-14,14:27:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Estou acompanhando as investigações para punir os corruptos  https://t.co/mK2dww0qXJ,pt,[],[],['https://pbs.twimg.com/media/EkS9NwnX0AU5SkP.jpg'],0,2,13,[],[],https://twitter.com/capitaoaugusto_/status/1316385039416987650,False,,1,https://pbs.twimg.com/media/EkS9NwnX0AU5SkP.jpg,,,,,,,[],,,,
1316342006919172097,1316342006919172097,2020-10-14 11:36:05 UTC,2020-10-14,11:36:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/owxeibA9fj,zxx,[],[],['https://pbs.twimg.com/media/EkSWE7rWkAA4IU7.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1316342006919172097,False,,1,https://pbs.twimg.com/media/EkSWE7rWkAA4IU7.jpg,,,,,,,[],,,,
1316318078502875138,1316318078502875138,2020-10-14 10:01:00 UTC,2020-10-14,10:01:00,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/wyrLGPPLoc,zxx,[],['https://congressoemfoco.uol.com.br/legislativo/deputado-pede-impeachment-de-marco-aurelio-por-soltura-de-criminoso/'],[],1,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1316318078502875138,False,,0,,,,,,,,[],,,,
1316235957868265473,1316235957868265473,2020-10-14 04:34:41 UTC,2020-10-14,04:34:41,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/mGjKbi0glh,zxx,[],[],['https://pbs.twimg.com/media/EkQ1oD8XgAAcErZ.jpg'],1,4,20,[],[],https://twitter.com/capitaoaugusto_/status/1316235957868265473,False,,1,https://pbs.twimg.com/media/EkQ1oD8XgAAcErZ.jpg,,,,,,,[],,,,
1316221448772517888,1316221448772517888,2020-10-14 03:37:02 UTC,2020-10-14,03:37:02,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/CIkbFwLOED,zxx,[],[],['https://pbs.twimg.com/media/EkQobg1XkAMJoqV.jpg'],1,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1316221448772517888,False,,1,https://pbs.twimg.com/media/EkQobg1XkAMJoqV.jpg,,,,,,,[],,,,
1316054733895933952,1316054733895933952,2020-10-13 16:34:34 UTC,2020-10-13,16:34:34,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/iCUTdeiikO,zxx,[],[],['https://pbs.twimg.com/media/EkOQzcAXYAAIkpL.jpg'],0,2,12,[],[],https://twitter.com/capitaoaugusto_/status/1316054733895933952,False,,1,https://pbs.twimg.com/media/EkOQzcAXYAAIkpL.jpg,,,,,,,[],,,,
1316045564769964033,1316045564769964033,2020-10-13 15:58:08 UTC,2020-10-13,15:58:08,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/oOClzG8MoN,zxx,[],['https://www.oantagonista.com/brasil/deputado-apresenta-projeto-para-rever-mudanca-no-pacote-anticrime-que-permitiu-soltura-de-andre-do-rap/'],[],3,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1316045564769964033,False,,0,,,,,,,,[],,,,
1316041581363974144,1316041581363974144,2020-10-13 15:42:18 UTC,2020-10-13,15:42:18,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/n0qUP3Qm6c,zxx,[],[],['https://pbs.twimg.com/media/EkOE13cX0AMxYrE.jpg'],0,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1316041581363974144,False,,1,https://pbs.twimg.com/media/EkOE13cX0AMxYrE.jpg,,,,,,,[],,,,
1316020090538655747,1316020090538655747,2020-10-13 14:16:54 UTC,2020-10-13,14:16:54,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/IcYMONUTbH,zxx,[],['https://jovempan.com.br/programas/os-pingos-nos-is/vou-apresentar-pedido-de-impeachment-contra-marco-aurelio-diz-capitao-augusto.html'],[],5,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1316020090538655747,False,,0,,,,,,,,[],,,,
1315984493141000194,1315984493141000194,2020-10-13 11:55:27 UTC,2020-10-13,11:55:27,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/pzzyX7KPMv,zxx,[],[],['https://pbs.twimg.com/media/EkNQ6d2X0AI9o4h.jpg'],0,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1315984493141000194,False,,1,https://pbs.twimg.com/media/EkNQ6d2X0AI9o4h.jpg,,,,,,,[],,,,
1315963469208997888,1315963469208997888,2020-10-13 10:31:55 UTC,2020-10-13,10:31:55,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Recebi de um seguidor 😁  https://t.co/KwI39EN9I8,pt,[],[],['https://pbs.twimg.com/media/EkM9zJ4XkAANV3p.jpg'],1,1,7,[],[],https://twitter.com/capitaoaugusto_/status/1315963469208997888,False,,1,https://pbs.twimg.com/media/EkM9zJ4XkAANV3p.jpg,,,,,,,[],,,,
1315761124516790273,1315761124516790273,2020-10-12 21:07:52 UTC,2020-10-12,21:07:52,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Hipócritas!  Esse é o soldado Assis, ele nasceu negro, pobre e favelado, mas optou pela decência e pelo trabalho honesto, o soldado Assis foi reconhecido por marginais enquanto praticava atividade física.  Ele foi torturado e morto a tiros, sua morte foi filmada e publicada...  https://t.co/YdPH4jLDBB",pt,[],[],['https://pbs.twimg.com/media/EkKFxJ2XYAE10Y4.jpg'],1,6,14,[],[],https://twitter.com/capitaoaugusto_/status/1315761124516790273,False,,1,https://pbs.twimg.com/media/EkKFxJ2XYAE10Y4.jpg,,,,,,,[],,,,
1315748563700383744,1315748563700383744,2020-10-12 20:17:57 UTC,2020-10-12,20:17:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/kEZ5ZEktUk,zxx,[],[],['https://pbs.twimg.com/media/EkJ6WA1XYAAu-q6.jpg'],2,6,23,[],[],https://twitter.com/capitaoaugusto_/status/1315748563700383744,False,,1,https://pbs.twimg.com/media/EkJ6WA1XYAAu-q6.jpg,,,,,,,[],,,,
1315730049002242050,1315730049002242050,2020-10-12 19:04:23 UTC,2020-10-12,19:04:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Hoje às 18:20h, estarei ao vivo no programa da Jovem Pan, @OsPingosJP , falando sobre meu pedido de IMPEACHMENT para o ministro Marco Aurélio Mello, que irei protocolar amanhã no Senado Federal.  #impeachmentministro",pt,"[{'screen_name': 'ospingosjp', 'name': 'os pingos nos is', 'id': '1196377511262924800'}]",[],[],6,5,20,['impeachmentministro'],[],https://twitter.com/capitaoaugusto_/status/1315730049002242050,False,,0,,,,,,,,[],,,,
1315717017463382017,1315717017463382017,2020-10-12 18:12:36 UTC,2020-10-12,18:12:36,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Banhista sem máscara? Presa por ""comportamento inadequado"". Chefão da maior organização criminosa do Brasil? Sem problemas. Saia pela porta da frente. É o Brasil explicado em imagens.  https://t.co/OAMaWvg8C5",pt,[],[],['https://pbs.twimg.com/media/EkJdpvtWkAIgx6Z.jpg'],0,4,29,[],[],https://twitter.com/capitaoaugusto_/status/1315717017463382017,False,,1,https://pbs.twimg.com/media/EkJdpvtWkAIgx6Z.jpg,,,,,,,[],,,,
1315678483167805441,1315678483167805441,2020-10-12 15:39:29 UTC,2020-10-12,15:39:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/IR1rSAmeK3,zxx,[],[],['https://pbs.twimg.com/media/EkI6mxlWAAAd5WZ.jpg'],1,1,16,[],[],https://twitter.com/capitaoaugusto_/status/1315678483167805441,False,,1,https://pbs.twimg.com/media/EkI6mxlWAAAd5WZ.jpg,,,,,,,[],,,,
1315656806035791873,1315656806035791873,2020-10-12 14:13:20 UTC,2020-10-12,14:13:20,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Amj5mJYq0b,zxx,[],[],['https://pbs.twimg.com/media/EkIm4_PXYAcrHR0.jpg'],8,3,20,[],[],https://twitter.com/capitaoaugusto_/status/1315656806035791873,False,,1,https://pbs.twimg.com/media/EkIm4_PXYAcrHR0.jpg,,,,,,,[],,,,
1315630546886651905,1315630546886651905,2020-10-12 12:29:00 UTC,2020-10-12,12:29:00,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@camaradeputados @plnacamara @jairbolsonaro    https://t.co/uMSkC1mO3g,qme,"[{'screen_name': 'plnacamara', 'name': 'liderança do pl na câmara', 'id': '1337840802'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",['https://capitaoaugusto.com.br/a-injustica-das-cotas-raciais/'],[],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1315630546886651905,False,,0,,,,,,,,[],,,,
1315623497218093056,1315623497218093056,2020-10-12 12:00:59 UTC,2020-10-12,12:00:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,ASSALTO? Tenta pra ver...😎  https://t.co/oOjTWT4xsJ,pt,[],[],[],1,2,8,[],[],https://twitter.com/capitaoaugusto_/status/1315623497218093056,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1315623465932775427/pu/img/1R1n21tT0tCj1WSi.jpg,,,,,,,[],,,,
1315608929116848128,1315608929116848128,2020-10-12 11:03:06 UTC,2020-10-12,11:03:06,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,🙏🏻👏🏻  https://t.co/BgGvg1eA9u,und,[],[],['https://pbs.twimg.com/media/EkH7WNnX0AEBnwC.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1315608929116848128,False,,1,https://pbs.twimg.com/media/EkH7WNnX0AEBnwC.jpg,,,,,,,[],,,,
1315602219409039360,1315602219409039360,2020-10-12 10:36:26 UTC,2020-10-12,10:36:26,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Não deixe esse vídeo morrer...  https://t.co/T4C579qp0p,pt,[],[],[],0,6,9,[],[],https://twitter.com/capitaoaugusto_/status/1315602219409039360,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1315602185963569157/pu/img/j3vVD3kWR0fUxZGZ.jpg,,,,,,,[],,,,
1315413939904294913,1315413939904294913,2020-10-11 22:08:17 UTC,2020-10-11,22:08:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/CBI5pYQjpr,zxx,[],[],['https://pbs.twimg.com/media/EkFJ_x9WkAUYKIe.jpg'],0,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1315413939904294913,False,,1,https://pbs.twimg.com/media/EkFJ_x9WkAUYKIe.jpg,,,,,,,[],,,,
1315393780451880960,1315393780451880960,2020-10-11 20:48:10 UTC,2020-10-11,20:48:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/PeTqlxJ4kH,zxx,[],[],['https://pbs.twimg.com/media/EkE3q4DWkAA-r5R.jpg'],4,3,17,[],[],https://twitter.com/capitaoaugusto_/status/1315393780451880960,False,,1,https://pbs.twimg.com/media/EkE3q4DWkAA-r5R.jpg,,,,,,,[],,,,
1315342812074958849,1315342812074958849,2020-10-11 17:25:38 UTC,2020-10-11,17:25:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Há mais de 15 anos a Esquerda destruiu nossa Nação  https://t.co/BOnzVxlbty,pt,[],[],['https://pbs.twimg.com/media/EkEJUJsWsAIXbNU.jpg'],3,2,9,[],[],https://twitter.com/capitaoaugusto_/status/1315342812074958849,False,,1,https://pbs.twimg.com/media/EkEJUJsWsAIXbNU.jpg,,,,,,,[],,,,
1315335106022834179,1315335106022834179,2020-10-11 16:55:01 UTC,2020-10-11,16:55:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Emocionante, guerreiros do Corpo de Bombeiros salvam criança engasgada 👏🏻👏🏻  https://t.co/LbDTurb5sH",pt,[],[],[],1,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1315335106022834179,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1315335042319765505/pu/img/l276FARSQfYEFZMQ.jpg,,,,,,,[],,,,
1315249858899587074,1315249858899587074,2020-10-11 11:16:17 UTC,2020-10-11,11:16:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Cuidado com “Amigos” 😓  https://t.co/sUmrZiudta,pt,[],[],['https://pbs.twimg.com/media/EkC0xifWoAAVgL0.jpg'],1,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1315249858899587074,False,,1,https://pbs.twimg.com/media/EkC0xifWoAAVgL0.jpg,,,,,,,[],,,,
1315233033683755010,1315233033683755010,2020-10-11 10:09:25 UTC,2020-10-11,10:09:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/XMdCYBFsKB,zxx,[],[],['https://pbs.twimg.com/media/EkCleMOXsAAgyUR.jpg'],1,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1315233033683755010,False,,1,https://pbs.twimg.com/media/EkCleMOXsAAgyUR.jpg,,,,,,,[],,,,
1315223262285062144,1315223262285062144,2020-10-11 09:30:36 UTC,2020-10-11,09:30:36,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Olha a cagada.... uma hora dessa já está no Paraguai, quer ver conseguir prender de novo   https://t.co/CrZZ7Z0SEc",pt,[],['https://www.cnnbrasil.com.br/nacional/2020/10/09/ministro-marco-aurelio-manda-soltar-chefe-do-pcc-em-sao-paulo'],[],1,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1315223262285062144,False,,0,,,,,,,,[],,,,
1315034227499556865,1315034227499556865,2020-10-10 20:59:26 UTC,2020-10-10,20:59:26,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Taxa de desemprego baixa, sem corrupção 👏🏻👍🇧🇷  https://t.co/BqoZ9WzpSd",pt,[],[],[],2,4,13,[],[],https://twitter.com/capitaoaugusto_/status/1315034227499556865,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1315034180066185216/pu/img/RF54AbzOa3QIfBC7.jpg,,,,,,,[],,,,
1315024120510402561,1315024120510402561,2020-10-10 20:19:16 UTC,2020-10-10,20:19:16,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Recebi de um seguidor...😅🤣  https://t.co/syeYtErAK3,pt,[],[],['https://pbs.twimg.com/media/Ej_ndw1XkAIPI3k.jpg'],2,1,8,[],[],https://twitter.com/capitaoaugusto_/status/1315024120510402561,False,,1,https://pbs.twimg.com/media/Ej_ndw1XkAIPI3k.jpg,,,,,,,[],,,,
1314935911306723328,1314935911306723328,2020-10-10 14:28:46 UTC,2020-10-10,14:28:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,VOCAÇÃO DE PAI PARA FILHA 👏🏻❤️ Lindo demais!🇧🇷  https://t.co/rENheOiQj7,pt,[],[],[],1,4,31,[],[],https://twitter.com/capitaoaugusto_/status/1314935911306723328,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314935845732970498/pu/img/RfScP5myBDPeg45V.jpg,,,,,,,[],,,,
1314891146926133248,1314891146926133248,2020-10-10 11:30:53 UTC,2020-10-10,11:30:53,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/6CpUC5lyeL,zxx,[],[],['https://pbs.twimg.com/media/Ej9uh3qWkAAUr2T.jpg'],0,1,7,[],[],https://twitter.com/capitaoaugusto_/status/1314891146926133248,False,,1,https://pbs.twimg.com/media/Ej9uh3qWkAAUr2T.jpg,,,,,,,[],,,,
1314891102411948032,1314891102411948032,2020-10-10 11:30:42 UTC,2020-10-10,11:30:42,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/zPMzRcZGUJ,zxx,[],[],['https://pbs.twimg.com/media/Ej9ufRXWoAIkQEQ.jpg'],1,1,14,[],[],https://twitter.com/capitaoaugusto_/status/1314891102411948032,False,,1,https://pbs.twimg.com/media/Ej9ufRXWoAIkQEQ.jpg,,,,,,,[],,,,
1314891058178912256,1314891058178912256,2020-10-10 11:30:32 UTC,2020-10-10,11:30:32,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/wcVKQcktwZ,zxx,[],[],['https://pbs.twimg.com/media/Ej9uct5WoAAZ8i9.jpg'],0,1,6,[],[],https://twitter.com/capitaoaugusto_/status/1314891058178912256,False,,1,https://pbs.twimg.com/media/Ej9uct5WoAAZ8i9.jpg,,,,,,,[],,,,
1314705565701021697,1314705565701021697,2020-10-09 23:13:27 UTC,2020-10-09,23:13:27,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,CPF Cancelado com sucesso👍👏🏻  https://t.co/QkY5975OQT,pt,[],[],[],1,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1314705565701021697,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314705532360568833/pu/img/kjysUs7pURxOzvjP.jpg,,,,,,,[],,,,
1314652162169999360,1314652162169999360,2020-10-09 19:41:15 UTC,2020-10-09,19:41:15,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,O que você acha?  https://t.co/Cm5lxAGS5G,pt,[],[],['https://pbs.twimg.com/media/Ej6VLB5X0Acv5iM.jpg'],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1314652162169999360,False,,1,https://pbs.twimg.com/media/Ej6VLB5X0Acv5iM.jpg,,,,,,,[],,,,
1314623714420551682,1314623714420551682,2020-10-09 17:48:12 UTC,2020-10-09,17:48:12,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,👏🏻👏🏻  https://t.co/fg63t8h8cO,und,[],[],['https://pbs.twimg.com/media/Ej57TLoXcAEB-Kb.jpg'],1,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1314623714420551682,False,,1,https://pbs.twimg.com/media/Ej57TLoXcAEB-Kb.jpg,,,,,,,[],,,,
1314610618570354689,1314610618570354689,2020-10-09 16:56:10 UTC,2020-10-09,16:56:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Se ela tivesse atirado no autor da agressão, todos iriam assistir na TV a notícia, porém como só essa guerreira ficou ferida, somente nós para mostrarmos a realidade que o militar enfrenta no dia a dia.  https://t.co/KjgxmbLs2I",pt,[],[],['https://pbs.twimg.com/media/Ej5vY2kXYAAR7IP.jpg'],2,5,28,[],[],https://twitter.com/capitaoaugusto_/status/1314610618570354689,False,,1,https://pbs.twimg.com/media/Ej5vY2kXYAAR7IP.jpg,,,,,,,[],,,,
1314565118609547267,1314565118609547267,2020-10-09 13:55:22 UTC,2020-10-09,13:55:22,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/bcg2DKuEkd,zxx,[],[],['https://pbs.twimg.com/media/Ej5F8ShWkAIxN-a.jpg'],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1314565118609547267,False,,1,https://pbs.twimg.com/media/Ej5F8ShWkAIxN-a.jpg,,,,,,,[],,,,
1314551344867545091,1314551344867545091,2020-10-09 13:00:38 UTC,2020-10-09,13:00:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Ministério Público Eleitoral contesta na Justiça a candidatura de Lindbergh Farias - condenado por lesão ao patrimônio público e enriquecimento ilícito - ao cargo de vereador no Rio.  Quando o PT vai perder a mania de lançar condenados como candidatos? 🤣  https://t.co/Hsiy0OL3pR,pt,[],[],['https://pbs.twimg.com/media/Ej45eabWkAIMtMU.jpg'],0,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1314551344867545091,False,,1,https://pbs.twimg.com/media/Ej45eabWkAIMtMU.jpg,,,,,,,[],,,,
1314335828223590400,1314335828223590400,2020-10-08 22:44:15 UTC,2020-10-08,22:44:15,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/NMVGTdw677,zxx,[],[],['https://pbs.twimg.com/media/Ej11eBEXsAUtvbc.jpg'],0,0,3,[],[],https://twitter.com/capitaoaugusto_/status/1314335828223590400,False,,1,https://pbs.twimg.com/media/Ej11eBEXsAUtvbc.jpg,,,,,,,[],,,,
1314320246078156803,1314320246078156803,2020-10-08 21:42:20 UTC,2020-10-08,21:42:20,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Foi assaltar, só não contava que a Vítima era Policial AUMENTE O SOM E CURTA...  https://t.co/1dcFwjDwUK",pt,[],[],[],1,2,10,[],[],https://twitter.com/capitaoaugusto_/status/1314320246078156803,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314320208782413830/pu/img/LJw2j-qAJ-UveqIL.jpg,,,,,,,[],,,,
1314286556384030720,1314286556384030720,2020-10-08 19:28:27 UTC,2020-10-08,19:28:27,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/xr9T1d7bna,zxx,[],[],['https://pbs.twimg.com/media/Ej1Ip-NXYAEbLhA.jpg'],0,0,3,[],[],https://twitter.com/capitaoaugusto_/status/1314286556384030720,False,,1,https://pbs.twimg.com/media/Ej1Ip-NXYAEbLhA.jpg,,,,,,,[],,,,
1314236018799894528,1314236018799894528,2020-10-08 16:07:38 UTC,2020-10-08,16:07:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Isso explica MUITA coisa!  https://t.co/g0ayuQglv0,pt,[],[],['https://pbs.twimg.com/media/Ej0asUbWoAIzy7H.jpg'],1,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1314236018799894528,False,,1,https://pbs.twimg.com/media/Ej0asUbWoAIzy7H.jpg,,,,,,,[],,,,
1314194000782516224,1314194000782516224,2020-10-08 13:20:40 UTC,2020-10-08,13:20:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"""Eu não vou enganar o povo mais uma vez..""  https://t.co/bqunlE2iiJ",pt,[],[],[],2,3,14,[],[],https://twitter.com/capitaoaugusto_/status/1314194000782516224,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314193985842409473/pu/img/DAtFOgZ94_dbvEU-.jpg,,,,,,,[],,,,
1314169919714533376,1314169919714533376,2020-10-08 11:44:59 UTC,2020-10-08,11:44:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/ZzREt775Ng,zxx,[],[],['https://pbs.twimg.com/media/Ejzek21XsAALCDC.jpg'],1,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1314169919714533376,False,,1,https://pbs.twimg.com/media/Ejzek21XsAALCDC.jpg,,,,,,,[],,,,
1313961740472905730,1313961740472905730,2020-10-07 21:57:45 UTC,2020-10-07,21:57:45,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Absurdo  https://t.co/Kcnx2VcIoN,pt,[],[],[],0,2,2,[],[],https://twitter.com/capitaoaugusto_/status/1313961740472905730,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313961699796488193/pu/img/rLOWyEm-f8Bexo5G.jpg,,,,,,,[],,,,
1313940440606011393,1313940440606011393,2020-10-07 20:33:07 UTC,2020-10-07,20:33:07,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/80pWFGmG8u,zxx,[],[],['https://pbs.twimg.com/media/EjwN3UCWoAAJt2q.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1313940440606011393,False,,1,https://pbs.twimg.com/media/EjwN3UCWoAAJt2q.jpg,,,,,,,[],,,,
