id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1224856420551659520,1224853092287569921,2020-02-05 00:45:02 UTC,2020-02-05,00:45:02,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@regimarformiga Pode deixar! 😀💪,pt,[],[],[],0,0,1,[],[],https://twitter.com/CoronelTadeu/status/1224856420551659520,False,,0,,,,,,,,"[{'screen_name': 'regimarformiga', 'name': 'Japonês do Bozo🤖🤖🇧🇷🇧🇷', 'id': '283035482'}]",,,,
1224856239823257605,1224845822640168960,2020-02-05 00:44:18 UTC,2020-02-05,00:44:18,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Fmdsilva21 @mathfreireb @DCM_online Em algum momento falei da filmagem? Você está sabendo interpretar legal os textos... parabéns.,pt,[],[],[],1,0,1,[],[],https://twitter.com/CoronelTadeu/status/1224856239823257605,False,,0,,,,,,,,"[{'screen_name': 'Fmdsilva21', 'name': 'Flávio silva', 'id': '80683867'}, {'screen_name': 'mathfreireb', 'name': 'Matheus Freire 🇧🇷🔥🌳🔥🆘', 'id': '299320161'}, {'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1224854085226192897,1224845822640168960,2020-02-05 00:35:45 UTC,2020-02-05,00:35:45,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@mathfreireb @DCM_online Qual histórico da ocorrência? Se está grávida Pq está resistindo a prisão? Alguém aqui estava lá?,pt,[],[],[],3,1,5,[],[],https://twitter.com/CoronelTadeu/status/1224854085226192897,False,,0,,,,,,,,"[{'screen_name': 'mathfreireb', 'name': 'Matheus Freire 🇧🇷🔥🌳🔥🆘', 'id': '299320161'}, {'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1224853092287569921,1224853092287569921,2020-02-05 00:31:48 UTC,2020-02-05,00:31:48,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Capitão SOPHIA tem uma MENSAGEM para VOCÊ!  https://t.co/4tO7KoZ0X0,pt,[],[],[],5,16,124,[],[],https://twitter.com/CoronelTadeu/status/1224853092287569921,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224839520094498816/img/Zng_3XByisHpDkmC.jpg,,,,,,,[],,,,
1224846526993829888,1224401613479084034,2020-02-05 00:05:43 UTC,2020-02-05,00:05:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Luc_Mos Que bom! Parabéns.,pt,[],[],[],0,0,0,[],[],https://twitter.com/CoronelTadeu/status/1224846526993829888,False,,0,,,,,,,,"[{'screen_name': 'Luc_Mos', 'name': 'LUCiano leMOS', 'id': '90767616'}]",,,,
1224845223991312385,1223997689332994052,2020-02-05 00:00:32 UTC,2020-02-05,00:00:32,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Derhell2 Essas não... só quebro porcaria...,pt,[],[],[],0,0,0,[],[],https://twitter.com/CoronelTadeu/status/1224845223991312385,False,,0,,,,,,,,"[{'screen_name': 'Derhell2', 'name': '𝕮𝖎𝖓𝖊 𝕿𝖚𝖒𝖇𝖆 🇧🇷', 'id': '1080645938631360512'}]",,,,
1224799792754237441,1224799792754237441,2020-02-04 21:00:00 UTC,2020-02-04,21:00:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Hoje é o Dia Mundial do Câncer. Vamos nos lembrar dessa data para nos cuidarmos sempre. A prevenção é muito importante.  https://t.co/pXbybd2a54,pt,[],[],[],1,6,38,[],[],https://twitter.com/CoronelTadeu/status/1224799792754237441,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224788979171627012/img/BdfL9ENjM6ST26Nj.jpg,,,,,,,[],,,,
1224783837827346432,1224783837827346432,2020-02-04 19:56:36 UTC,2020-02-04,19:56:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"CONVITE!  Agora não vai ter aquela palhaçada de ""Cartaz"" com um policial executando um homem negro.  Desta vez vamos mostrar a verdadeira face da Polícia Militar!  Heróis e Heroínas, que salvam vidas até se preciso for com sacrifício da própria vida. #PolíciaMilitarvcPodeConfiar  https://t.co/1t1k5cFEWP",pt,[],[],[],4,9,62,['políciamilitarvcpodeconfiar'],[],https://twitter.com/CoronelTadeu/status/1224783837827346432,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224766492643876864/img/3ja3Z6Or1xbrv43i.jpg,,,,,,,[],,,,
1224767802407628802,1224767802407628802,2020-02-04 18:52:53 UTC,2020-02-04,18:52:53,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Questão de saúde pública. Os passageiros provenientes de países com a presença do vírus precisam ser isolados para proteção de toda a população.  https://t.co/nS7wmUSizb,pt,[],[],[],1,9,21,[],[],https://twitter.com/CoronelTadeu/status/1224767802407628802,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224766829685551104/img/IvcIcQGUEiTMb59b.jpg,,,,,,,[],,,,
1224757599335256064,1224757599335256064,2020-02-04 18:12:21 UTC,2020-02-04,18:12:21,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Esse é o 25 º DP. Faz parte do grupo de delegacias padrão João Pinóquio Doria de qualidade!!! Acelera ✌  https://t.co/dNkVqwfsKn,pt,[],[],[],6,44,137,[],[],https://twitter.com/CoronelTadeu/status/1224757599335256064,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224753946805391361/img/JReHQLFKktFOf0RQ.jpg,,,,,,,[],,,,
1224751021144055808,1224751021144055808,2020-02-04 17:46:12 UTC,2020-02-04,17:46:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Um pouco dos bastidores!  Estou ao vivo no programa melhor da tarde @melhortardeband  com @catiafonseca Na @BandTV  https://t.co/GJVDuHrdmP,pt,"[{'screen_name': 'melhortardeband', 'name': 'melhor da tarde', 'id': '960890356417155072'}, {'screen_name': 'catiafonseca', 'name': 'catia fonseca', 'id': '83715135'}, {'screen_name': 'bandtv', 'name': 'band tv', 'id': '246471130'}]",[],[],1,3,14,[],[],https://twitter.com/CoronelTadeu/status/1224751021144055808,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1224750776960110593/pu/img/tvg8CB5DKgaXNgkR.jpg,,,,,,,[],,,,
1224733350843371520,1224733350843371520,2020-02-04 16:35:59 UTC,2020-02-04,16:35:59,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,#WorldCancerDay  #diamundialdocancer  https://t.co/OybocRk0DO,qme,[],[],['https://pbs.twimg.com/media/EP8ge8aX4AA8aHk.jpg'],0,2,7,"['worldcancerday', 'diamundialdocancer']",[],https://twitter.com/CoronelTadeu/status/1224733350843371520,False,,1,https://pbs.twimg.com/media/EP8ge8aX4AA8aHk.jpg,,,,,,,[],,,,
1224692432421507073,1224677743851384833,2020-02-04 13:53:24 UTC,2020-02-04,13:53:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Para quem não entendeu a piada...  onde lê-se ""FACISTA"" leia-se  ""FASCISTA""",pt,[],[],[],2,0,9,[],[],https://twitter.com/CoronelTadeu/status/1224692432421507073,False,,0,,,,,,,,[],,,,
1224687765054525441,1224682114773405696,2020-02-04 13:34:51 UTC,2020-02-04,13:34:51,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@flavioperzz 💪,und,[],[],[],1,0,2,[],[],https://twitter.com/CoronelTadeu/status/1224687765054525441,False,,0,,,,,,,,"[{'screen_name': 'flavioperzz', 'name': 'Flavio', 'id': '831221024939241474'}]",,,,
1224682114773405696,1224682114773405696,2020-02-04 13:12:24 UTC,2020-02-04,13:12:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Estou pensando no que escrever sobre o assunto...  É tanta bobagem saindo de uma só pessoa... Quem é esse cara?   https://t.co/baieeDTDHw,pt,[],['https://www.oantagonista.com/brasil/jose-de-abreu-vagina-nao-transforma-uma-mulher-em-um-ser-humano/'],[],14,4,54,[],[],https://twitter.com/CoronelTadeu/status/1224682114773405696,False,,0,,,,,,,,[],,,,
1224680713213091846,1224680713213091846,2020-02-04 13:06:50 UTC,2020-02-04,13:06:50,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Bebês são usados como 'escudo' por traficantes para afastar polícia em SP. Você acredita mesmo que bandido está preocupado com a vida de alguém? Na primeira oportunidade ele te mata!    https://t.co/mFKAuQVGD0,pt,[],['https://g1.globo.com/sp/santos-regiao/noticia/2018/10/09/bebes-sao-usados-como-escudo-por-traficantes-durante-operacao-em-sp.ghtml'],[],14,90,275,[],[],https://twitter.com/CoronelTadeu/status/1224680713213091846,False,,0,,,,,,,,[],,,,
1224677743851384833,1224677743851384833,2020-02-04 12:55:02 UTC,2020-02-04,12:55:02,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,FACISTA...  Foi o nome encontrado pela esquerda para usar como resposta para tudo que não podem responder... Educação? Acabaram com ela. Segurança? Eles defendem bandido. Miséria? Eles compraram os miseráveis com promessas. Honra? Roubaram o país.   https://t.co/sZ7ezoL78f,pt,[],['https://www1.folha.uol.com.br/amp/colunas/monicabergamo/2020/02/jose-de-abreu-diz-que-vagina-nao-transforma-fascista-em-ser-humano'],[],4,5,26,[],[],https://twitter.com/CoronelTadeu/status/1224677743851384833,False,,0,,,,,,,,[],,,,
1224473170838728707,1224317864934592513,2020-02-03 23:22:08 UTC,2020-02-03,23:22:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@leite_romao @jairbolsonaro Vá pra lá...,pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1224473170838728707,False,,0,,,,,,,,"[{'screen_name': 'leite_romao', 'name': 'Rafa', 'id': '3173984093'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1224435347402022912,1224435347402022912,2020-02-03 20:51:50 UTC,2020-02-03,20:51:50,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Os todo mês de fevereiro, no corredor de exposições da Câmara!  Exposição das Polícias Militares do Brasil.   Essa aí é a verdadeira face da Polícia Militar brasileira.  https://t.co/jL8mx03JKG",pt,[],[],['https://pbs.twimg.com/media/EP4RaqTUUAAJ3t8.jpg'],2,3,26,[],[],https://twitter.com/CoronelTadeu/status/1224435347402022912,False,,1,https://pbs.twimg.com/media/EP4RaqTUUAAJ3t8.jpg,,,,,,,[],,,,
1224416501442187264,1224416065511399424,2020-02-03 19:36:57 UTC,2020-02-03,19:36:57,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@GMonteiroRJ 💀,und,[],[],[],0,0,0,[],[],https://twitter.com/CoronelTadeu/status/1224416501442187264,False,,0,,,,,,,,"[{'screen_name': 'GMonteiroRJ', 'name': 'Gabriel Monteiro', 'id': '1073226183461011456'}]",,,,
1224401613479084034,1224401613479084034,2020-02-03 18:37:47 UTC,2020-02-03,18:37:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Você que não gosta do Bolsonaro deve gosta desse lixo... É isso aí que a Globo chama de cultura ?  https://t.co/K2C5g03bvf,pt,[],[],[],36,101,310,[],[],https://twitter.com/CoronelTadeu/status/1224401613479084034,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224401261547704320/img/vP8_1Bm4pAxHXAQg.jpg,,,,,,,[],,,,
1224380036507226115,1224380036507226115,2020-02-03 17:12:03 UTC,2020-02-03,17:12:03,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"VALORIZE QUEM CUIDA DE VOCÊ!  Quando você estiver em apuros, vai chamar por 2 nomes: DEUS e POLÍCIA   Quem vai estar ao seu lado no dia que você mais precisar de ajuda?   A POLÍCIA MILITAR sempre estará lá quando você precisar!  #PolíciaMilitarvcPodeConfiar  https://t.co/scYc5IrRHL",pt,[],[],[],0,10,45,['políciamilitarvcpodeconfiar'],[],https://twitter.com/CoronelTadeu/status/1224380036507226115,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224378992687550465/img/4LxdNWD4zV71KVVP.jpg,,,,,,,[],,,,
1224338313278107648,1224338313278107648,2020-02-03 14:26:15 UTC,2020-02-03,14:26:15,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"João Pinóquio Doria, toma medida arbitrária e desumana que prejudica a educação de uma centena e meia de crianças autistas na mesma semana que iniciam-se as aulas.    https://t.co/mPznIaO4wu",pt,[],['https://criticanacional.com.br/2020/02/03/governador-joao-doria-descredencia-escola-para-criancas-autistas-a-uma-semana-do-inicio-das-aulas/'],[],0,4,10,[],[],https://twitter.com/CoronelTadeu/status/1224338313278107648,False,,0,,,,,,,,[],,,,
1224334352441663490,1224334021326442503,2020-02-03 14:10:31 UTC,2020-02-03,14:10:31,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@lhmandetta É pra já!,pt,[],[],[],0,0,4,[],[],https://twitter.com/CoronelTadeu/status/1224334352441663490,False,,0,,,,,,,,[],,,,
1224322650811576321,1224322650811576321,2020-02-03 13:24:01 UTC,2020-02-03,13:24:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Apesar do João Pinóquio Doria, não inscrever o estado de São Paulo, no programa de escolas cívico militar, iremos continuar trabalhando para trazer esse modelo de ensino para o estado.",pt,[],[],[],1,27,84,[],[],https://twitter.com/CoronelTadeu/status/1224322650811576321,False,https://twitter.com/AbrahamWeint/status/1224304501559119873,0,,,,,,,,[],,,,
1224317864934592513,1224317864934592513,2020-02-03 13:05:00 UTC,2020-02-03,13:05:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Esposa de Caetano Veloso, fuma maconha no Uruguai e dispara: ‘LUGAR DE MACONHEIRO É NA RUA’ A mulher de caetano, no Uruguai, fumando maconha e reclamando do Brasil. Após a vitória de @JairBolsonaro sem mamata para artista. Era este o Brasil que eles queriam.  https://t.co/Hy6jgDwRRj",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],81,159,493,[],[],https://twitter.com/CoronelTadeu/status/1224317864934592513,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224285789116358657/img/x1bDvM8dqmVxC-kC.jpg,,,,,,,[],,,,
1224307020473475072,1224304501559119873,2020-02-03 12:21:54 UTC,2020-02-03,12:21:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"@AbrahamWeint @jairbolsonaro Boa, conte comigo Ministro!!",pt,[],[],[],1,2,73,[],[],https://twitter.com/CoronelTadeu/status/1224307020473475072,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1224303589906112512,1224303589906112512,2020-02-03 12:08:16 UTC,2020-02-03,12:08:16,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,A incompetência se perpetua em São Paulo. Ou estão no jogo das drogas também.  https://t.co/U7hXdp4QJ9,pt,[],['https://www1.folha.uol.com.br/cotidiano/2020/02/trafico-de-drogas-arrecada-r-97-milhoes-por-mes-na-cracolandia-de-sao-paulo.shtml'],[],3,21,56,[],[],https://twitter.com/CoronelTadeu/status/1224303589906112512,False,,0,,,,,,,,[],,,,
1224292950068191233,1224292950068191233,2020-02-03 11:26:00 UTC,2020-02-03,11:26:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"João Pinóquio Doria, fazendo publicidade desde o início da vida política, sem efetividade nenhuma. Um Desgovernador acreditando que vai ser presidente da República um dia. Cadê a polícia mais bem paga do Brasil? Cadê o corte do ICMS no combustível ? #JoãoPinóquioDoria  https://t.co/kj2kMYbqRQ",pt,[],[],[],7,30,69,['joãopinóquiodoria'],[],https://twitter.com/CoronelTadeu/status/1224292950068191233,False,,1,https://pbs.twimg.com/amplify_video_thumb/1224274176409731073/img/A5JexWWTwhBkWuFM.jpg,,,,,,,[],,,,
1224269126434160645,1224269126434160645,2020-02-03 09:51:20 UTC,2020-02-03,09:51:20,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"São só garotos...  A esquerda que ""defende"" tanto as mulheres e bandidos, entra agora em uma sinuca de bico!    https://t.co/YrmDMegYLG",pt,[],['https://noticias.r7.com/minas-gerais/jovens-sao-torturadas-e-tem-o-cabelo-raspado-por-traficantes-01022020'],[],0,37,117,[],[],https://twitter.com/CoronelTadeu/status/1224269126434160645,False,,0,,,,,,,,[],,,,
1224268427176620032,1224268427176620032,2020-02-03 09:48:33 UTC,2020-02-03,09:48:33,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Desgovernador, João Pinóquio Doria, precisa ajudar também diminuindo o ICMS para baixar o preço do combustível né Pinóquio?  https://t.co/hmnVE1vFwO",pt,[],[],['https://pbs.twimg.com/media/EP15pAtX4AEAlFk.jpg'],7,41,99,[],[],https://twitter.com/CoronelTadeu/status/1224268427176620032,False,,1,https://pbs.twimg.com/media/EP15pAtX4AEAlFk.jpg,,,,,,,[],,,,
1224024682371932162,1224024682371932162,2020-02-02 17:40:00 UTC,2020-02-02,17:40:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Essenai viu um carrinho de bebê e uma mulher... pensou que iria ser ""fácil"".. Resultado... CPF cancelado com sucesso 👏👏👏  https://t.co/3aCrxH65Up",pt,[],[],[],60,243,1267,[],[],https://twitter.com/CoronelTadeu/status/1224024682371932162,False,,1,https://pbs.twimg.com/amplify_video_thumb/1223999361086115840/img/h9Ko3M9SHpDQhgVB.jpg,,,,,,,[],,,,
1224002272969089025,1224002272969089025,2020-02-02 16:10:57 UTC,2020-02-02,16:10:57,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Ponto para o MPF!  https://t.co/njFO0Kdelm,pt,[],[],['https://pbs.twimg.com/media/EPyHkToXkAMmiQe.jpg'],2,4,22,[],[],https://twitter.com/CoronelTadeu/status/1224002272969089025,False,,1,https://pbs.twimg.com/media/EPyHkToXkAMmiQe.jpg,,,,,,,[],,,,
1223997689332994052,1223997689332994052,2020-02-02 15:52:44 UTC,2020-02-02,15:52:44,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Exposição organizada na Câmara dos Deputados que conta um pouco da história da Polícia Militar e do Corpo de Bombeiros de todos os estados.  Será aberta no próximo dia 3/2 e ficará exposta durante todo o mês de fevereiro.  https://t.co/jIY1ZdfPmT,pt,[],[],[],3,6,34,[],[],https://twitter.com/CoronelTadeu/status/1223997689332994052,False,,1,https://pbs.twimg.com/amplify_video_thumb/1223995002755452930/img/AxGtGBGo2yOwZowa.jpg,,,,,,,[],,,,
1223946328528564224,1223946328528564224,2020-02-02 12:28:39 UTC,2020-02-02,12:28:39,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Habilidade para o crime, essa tem de sobra.  https://t.co/SJNGDY52af",pt,[],[],[],6,23,85,[],[],https://twitter.com/CoronelTadeu/status/1223946328528564224,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1223946217794699265/pu/img/6Qy1vUcD-n9Tb2qU.jpg,,,,,,,[],,,,
1223937538727038977,1223937538727038977,2020-02-02 11:53:43 UTC,2020-02-02,11:53:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Duas mulheres foram detidas neste sábado (1º) ao tentarem entrar com drogas na Penitenciária II de Itirapina. A droga seria entregue aos companheiros que estão presos.  https://t.co/UGixe12a8v,pt,[],['https://www.saocarlosagora.com.br/regiao/mulher-tenta-entrar-na-penitenciaria-ii-de-itirapina-com-cubos-de-carn/122670/'],[],0,8,31,[],[],https://twitter.com/CoronelTadeu/status/1223937538727038977,False,,0,,,,,,,,[],,,,
1223721294996353024,1223721294996353024,2020-02-01 21:34:27 UTC,2020-02-01,21:34:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Já ouviram falar de equoterapia? A @PMESP de Rio Preto vai oferecer esse tratamento gratuito. #PolíciaMilitarvcPodeConfiar    https://t.co/caB0kB4R0o,pt,"[{'screen_name': 'pmesp', 'name': 'polícia militar do estado de são paulo', 'id': '63542310'}]",['https://www.diariodaregiao.com.br/_conteudo/2020/01/cidades/rio_preto/1181937-pm-de-rio-preto-vai-oferecer-tratamento-de-equoterapia.html'],[],4,3,33,['políciamilitarvcpodeconfiar'],[],https://twitter.com/CoronelTadeu/status/1223721294996353024,False,,0,,,,,,,,[],,,,
1223689009647452160,1223689009647452160,2020-02-01 19:26:09 UTC,2020-02-01,19:26:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,O que fazer quando um bebê engasga ? Muitas ocorrências com bebês! Acho interessante divulgar para conhecimento de todos.  https://t.co/ke3E1c1sc3,pt,[],[],[],1,21,68,[],[],https://twitter.com/CoronelTadeu/status/1223689009647452160,False,,1,https://pbs.twimg.com/amplify_video_thumb/1223681175107051521/img/QkV5YJjBm7I0DjHU.jpg,,,,,,,[],,,,
1223643635729735680,1223643635729735680,2020-02-01 16:25:51 UTC,2020-02-01,16:25:51,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,PR @jairbolsonaro priorizou a gestão técnica dos portos do 🇧🇷 e o setor reagiu positivamente! Dados do @MInfraestrutura mostram que o resultado das docas federais foi 17 vezes melhor em 2019 se comparado a 2018: o saldo negativo reduziu de R$1 bi p/ R$ 58 mi.  https://t.co/PM3KwzDrPh,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],['https://pbs.twimg.com/media/EPtBZrvX0AM6Ooa.jpg'],2,6,81,[],[],https://twitter.com/CoronelTadeu/status/1223643635729735680,False,,1,https://pbs.twimg.com/media/EPtBZrvX0AM6Ooa.jpg,,,,,,,[],,,,
1223637499324588038,1223637499324588038,2020-02-01 16:01:28 UTC,2020-02-01,16:01:28,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Por que cada vez mais estão entupindo o transporte público (entre outros) de publicidade e ao invés de isso reduzir o custo da população, o oposto acontece?  Você concorda em pagar mais caro e ter cada vez mais publicidade invadindo o seu cotidiano?  https://t.co/4rJ5PSsbvS",pt,[],[],['https://pbs.twimg.com/media/EPs70fiWkAA4Pee.jpg'],27,20,126,[],[],https://twitter.com/CoronelTadeu/status/1223637499324588038,False,,1,https://pbs.twimg.com/media/EPs70fiWkAA4Pee.jpg,,,,,,,[],,,,
