id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1289389407246508033,1289318547584241664,2020-08-01 02:36:05 UTC,2020-08-01,02:36:05,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@spinellirio @costafcharles @NOSFER4TTU Queima, né? 😂😂😂😂",pt,[],[],[],9,1,37,[],[],https://twitter.com/majorfabianadep/status/1289389407246508033,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289388991620423682,1289318547584241664,2020-08-01 02:34:25 UTC,2020-08-01,02:34:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles @NOSFER4TTU Tu vai prender quem, rapaz? Tu tem cara de que gosta de ser preso! 😂  https://t.co/dlftzIWPaO",pt,[],[],['https://pbs.twimg.com/media/EeTUc66WkAAjcue.jpg'],27,7,97,[],[],https://twitter.com/majorfabianadep/status/1289388991620423682,False,,1,https://pbs.twimg.com/media/EeTUc66WkAAjcue.jpg,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289369606566510593,1289369606566510593,2020-08-01 01:17:24 UTC,2020-08-01,01:17:24,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,...,qst,[],[],[],37,428,2419,[],[],https://twitter.com/majorfabianadep/status/1289369606566510593,False,https://twitter.com/CarlosBolsonaro/status/1270802824734158850,0,,,,,,,,[],,,,
1289362678075416578,1289318547584241664,2020-08-01 00:49:52 UTC,2020-08-01,00:49:52,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@costafcharles @NOSFER4TTU Mais fácil você prender quem?,pt,[],[],[],2,0,40,[],[],https://twitter.com/majorfabianadep/status/1289362678075416578,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289362062028595200,1289348174524506112,2020-08-01 00:47:25 UTC,2020-08-01,00:47:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@Artur_Pensador @spinellirio @Ryujapan2020BR O cara acusou o golpe, @spinellirio 😂😂😂",pt,"[{'screen_name': 'spinellirio', 'name': 'maurizio spinelli', 'id': '287296765'}]",[],[],1,0,4,[],[],https://twitter.com/majorfabianadep/status/1289362062028595200,False,,0,,,,,,,,"[{'screen_name': 'Artur_Pensador', 'name': 'Trago Verdades.', 'id': '828712271580905474'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'Ryujapan2020BR', 'name': 'The King AF🇯🇵 🇺🇸 🇧🇷 🇮🇱 #GoBolsonaroMundial', 'id': '1246914613310033928'}]",,,,
1289349137649999872,1289348174524506112,2020-07-31 23:56:04 UTC,2020-07-31,23:56:04,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🇧🇷,und,[],[],[],2,2,31,[],[],https://twitter.com/majorfabianadep/status/1289349137649999872,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1289324690268237824,1289318547584241664,2020-07-31 22:18:55 UTC,2020-07-31,22:18:55,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles Como eu disse, é autoexplicativo.  https://t.co/DSmsrv70YC",pt,[],[],['https://pbs.twimg.com/media/EeSZ-FJXkAA7xn1.jpg'],13,7,210,[],[],https://twitter.com/majorfabianadep/status/1289324690268237824,False,,1,https://pbs.twimg.com/media/EeSZ-FJXkAA7xn1.jpg,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}]",,,,
1289318547584241664,1289318547584241664,2020-07-31 21:54:30 UTC,2020-07-31,21:54:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Bom, Felipe Neto pedindo voto para o Freixo no Prêmio do Congresso em Foco é autoexplicativo, né?   Essa gente se merece.",pt,[],[],[],218,1399,11960,[],[],https://twitter.com/majorfabianadep/status/1289318547584241664,False,,0,,,,,,,,[],,,,
1289308555007471621,1289308555007471621,2020-07-31 21:14:48 UTC,2020-07-31,21:14:48,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Chegamos em um ponto onde os deslikes viraram “linchamento”.   Prevejo a retirada desse recurso por parte do YouTube em breve...  Que gente mais limitada, meu Deus!",pt,[],[],[],24,94,660,[],[],https://twitter.com/majorfabianadep/status/1289308555007471621,False,https://twitter.com/veramagalhaes/status/1288975194355380224,0,,,,,,,,[],,,,
1289308212211134464,1289278708407308294,2020-07-31 21:13:26 UTC,2020-07-31,21:13:26,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Pat__Gallo 🙏🏻🇧🇷,und,[],[],[],0,0,5,[],[],https://twitter.com/majorfabianadep/status/1289308212211134464,False,,0,,,,,,,,"[{'screen_name': 'Pat__Gallo', 'name': 'Patricia Gallo', 'id': '1103257204185010176'}]",,,,
1289296916774150149,1289291560194998273,2020-07-31 20:28:33 UTC,2020-07-31,20:28:33,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@o_antagonista Jornalista e não fugiu, pois não havia proibição de sair do país. Qualquer jornalista meia-tigela sabe essa diferença :)",pt,[],[],[],24,84,660,[],[],https://twitter.com/majorfabianadep/status/1289296916774150149,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1289282838920036358,1289282838920036358,2020-07-31 19:32:37 UTC,2020-07-31,19:32:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,O que deve ter de gente “suprema” sem dormir...,pt,[],[],[],183,973,8835,[],[],https://twitter.com/majorfabianadep/status/1289282838920036358,False,,0,,,,,,,,[],,,,
1289259873314562048,1289252069736497152,2020-07-31 18:01:21 UTC,2020-07-31,18:01:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@off_marcia Márcia, manda um e-mail para premio@congressoemfoco.com.br que ele mandam o código! Muito obrigada!",pt,[],[],[],1,0,5,[],[],https://twitter.com/majorfabianadep/status/1289259873314562048,False,,0,,,,,,,,[],,,,
1289252069736497152,1289252069736497152,2020-07-31 17:30:21 UTC,2020-07-31,17:30:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Amigos, hoje é o último dia de votação do Prêmio Congresso em Foco. Se você ainda não votou, peço sua ajuda.   Primeira votação são os senadores, depois começam os deputados.  Me procurem por “Major Fabiana”, se olharem só “Fabiana” não vão me achar. ❤️🇧🇷   https://t.co/usOKwauWbt",pt,[],['http://premio.congressoemfoco.com.br'],[],29,41,303,[],[],https://twitter.com/majorfabianadep/status/1289252069736497152,False,,0,,,,,,,,[],,,,
1289204293459877891,1289201899917512711,2020-07-31 14:20:30 UTC,2020-07-31,14:20:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@ArianoMarx Você não faz a mínima ideia do que fala. Clássico pra pessoas como você.,pt,[],[],[],2,0,0,[],[],https://twitter.com/majorfabianadep/status/1289204293459877891,False,,0,,,,,,,,"[{'screen_name': 'ArianoMarx', 'name': '☭ Não sou o Meira☭', 'id': '1525315345'}]",,,,
1289203475826356224,1289201899917512711,2020-07-31 14:17:15 UTC,2020-07-31,14:17:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@AntnioAurlio3 Nesse caso, quem precisa fazer alguma coisa é o Ministério Público, não um deputado federal. Vocês precisam entender que dar publicidade a certos absurdos, também faz parte do nosso mandato, não se trata de “mitar”. Abraços.",pt,[],[],[],0,0,1,[],[],https://twitter.com/majorfabianadep/status/1289203475826356224,False,,0,,,,,,,,"[{'screen_name': 'AntnioAurlio3', 'name': 'RABUGENTO🇧🇷🇧🇷🇺🇸🇺🇸🏴\u200d☠️', 'id': '1254881214701469698'}]",,,,
1289198624501411841,1289198624501411841,2020-07-31 13:57:58 UTC,2020-07-31,13:57:58,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"As denúncias trazidas pelo Allan são graves. Se comprovadas, trazem crimes previstos na Lei de Segurança Nacional e, nesse caso, a figura mudaria completamente de patamar.   Ficamos no aguardo da apresentação das provas, estaremos atentos.",pt,[],[],[],177,1670,8019,[],[],https://twitter.com/majorfabianadep/status/1289198624501411841,False,,0,,,,,,,,[],,,,
1289188436939685889,1289173376192323585,2020-07-31 13:17:29 UTC,2020-07-31,13:17:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@ArianoMarx Marxista nem é gente.,pt,[],[],[],8,4,32,[],[],https://twitter.com/majorfabianadep/status/1289188436939685889,False,,0,,,,,,,,"[{'screen_name': 'ArianoMarx', 'name': '☭ Não sou o Meira☭', 'id': '1525315345'}]",,,,
1289173376192323585,1289173376192323585,2020-07-31 12:17:39 UTC,2020-07-31,12:17:39,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Tem coisa mais hipocrita que desarmamentistas que andam cheios de seguranças armados?,pt,[],[],[],206,1857,13944,[],[],https://twitter.com/majorfabianadep/status/1289173376192323585,False,,0,,,,,,,,[],,,,
1288935316368379920,1288935316368379920,2020-07-30 20:31:41 UTC,2020-07-30,20:31:41,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"OBS: Depois do tour pelo nordeste, 2022 será no 1º turno. 🇧🇷",pt,[],[],[],265,1286,10769,[],[],https://twitter.com/majorfabianadep/status/1288935316368379920,False,,0,,,,,,,,[],,,,
1288894449070870528,1288838128795607041,2020-07-30 17:49:17 UTC,2020-07-30,17:49:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@CarlaZambelli38 @MajorVitorHugo Obrigado amiga, grande trabalho em equipe! 💪🏻🇧🇷❤️",pt,[],[],[],2,28,356,[],[],https://twitter.com/majorfabianadep/status/1288894449070870528,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'MajorVitorHugo', 'name': 'Vítor Hugo', 'id': '332324517'}]",,,,
1288881588877631489,1288881588877631489,2020-07-30 16:58:11 UTC,2020-07-30,16:58:11,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Pessoal, a votação encerra amanhã, peço para quem puder, votar e compartilhar nesses últimos 2 dias, para ajudar a representatividade do Governo Bolsonaro.   Para votar é só acessar  https://t.co/usOKwadljV e realizar um cadastro rápido. 🇧🇷  Ajude com RT! 🙏🏻  #congressoemfoco  https://t.co/diVfBhSjAH",pt,[],['http://premio.congressoemfoco.com.br'],['https://pbs.twimg.com/media/EeMG-OiXsAAqbSe.jpg'],17,69,301,['congressoemfoco'],[],https://twitter.com/majorfabianadep/status/1288881588877631489,False,,1,https://pbs.twimg.com/media/EeMG-OiXsAAqbSe.jpg,,,,,,,[],,,,
1288838005764108293,1288830024175452161,2020-07-30 14:05:00 UTC,2020-07-30,14:05:00,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"“Parabéns” foi ironia, pra quem não entendeu. 😒",pt,[],[],[],4,17,461,[],[],https://twitter.com/majorfabianadep/status/1288838005764108293,False,,0,,,,,,,,[],,,,
1288830024175452161,1288830024175452161,2020-07-30 13:33:17 UTC,2020-07-30,13:33:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Resumo COVID Estado do RJ:  -Saúde pública ~1bi; corrupção, prisões, hospitais não entregues e pacientes sem atendimento;  -Saúde privada ~50 milhões; entregues antes do prazo, obras abaixo do orçamento e atendimento de ponta aos pacientes.   Parabéns @wilsonwitzel 👍🏻",pt,"[{'screen_name': 'wilsonwitzel', 'name': 'wilson witzel', 'id': '971110539169591298'}]",[],[],11,131,935,[],[],https://twitter.com/majorfabianadep/status/1288830024175452161,False,,0,,,,,,,,[],,,,
1288802281501097984,1288799604432150529,2020-07-30 11:43:03 UTC,2020-07-30,11:43:03,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@NETINHOOFICIAL3 ❤️❤️❤️❤️,und,[],[],[],0,0,6,[],[],https://twitter.com/majorfabianadep/status/1288802281501097984,False,,0,,,,,,,,"[{'screen_name': 'NETINHOOFICIAL3', 'name': 'NETINHO OFICIAL BRASILEIRO', 'id': '1103822725095833600'}]",,,,
1288799604432150529,1288799604432150529,2020-07-30 11:32:25 UTC,2020-07-30,11:32:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Em pé sem cair, deitada sem dormir! 🇧🇷❤️😂 De volta ao RJ. Bom dia a todos!",pt,[],[],[],49,190,3867,[],[],https://twitter.com/majorfabianadep/status/1288799604432150529,False,,0,,,,,,,,[],,,,
1288699458885214208,1288699458885214208,2020-07-30 04:54:28 UTC,2020-07-30,04:54:28,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"04 agendas sobre a criação da Secretaria Nacional de Vitimização Policial; 1,5 milhão de reais liberados pela Sec Nac de Esporte para o Projeto Renascer da PM; 04 Medidas Provisórias aprovadas em Plenário. Grande Dia! 🇧🇷",pt,[],[],[],12,37,374,[],[],https://twitter.com/majorfabianadep/status/1288699458885214208,False,,0,,,,,,,,[],,,,
1288695441836605441,1288695441836605441,2020-07-30 04:38:30 UTC,2020-07-30,04:38:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Meu orgulho! Meu líder! Brasil! 🇧🇷@MajorVitorHugo,pt,"[{'screen_name': 'majorvitorhugo', 'name': 'vítor hugo', 'id': '332324517'}]",[],[],26,188,1850,[],[],https://twitter.com/majorfabianadep/status/1288695441836605441,False,https://twitter.com/MajorVitorHugo/status/1288693784503619584,0,,,,,,,,[],,,,
1288678305403633668,1288678305403633668,2020-07-30 03:30:25 UTC,2020-07-30,03:30:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Votando a MP 945 - que moderniza o marco legal dos portos no Brasil - e recebendo o Ministro @tarcisiogdf no Plenário da Câmara, atento a esta importante matéria! @capitaoderrite @MajorVitorHugo 🇧🇷🇧🇷🇧🇷  https://t.co/u4E14hCj5f",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'capitaoderrite', 'name': 'capitão derrite', 'id': '1081517956964802561'}, {'screen_name': 'majorvitorhugo', 'name': 'vítor hugo', 'id': '332324517'}]",[],['https://pbs.twimg.com/media/EeJOFQDXYAAASxX.jpg'],14,144,1296,[],[],https://twitter.com/majorfabianadep/status/1288678305403633668,False,,1,https://pbs.twimg.com/media/EeJOFQDXYAAASxX.jpg,,,,,,,[],,,,
1288629335608483845,1288629332492066816,2020-07-30 00:15:49 UTC,2020-07-30,00:15:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Sob o prisma operacional, haverá uma facilidade maior na gestão desses recursos. O resultado dessa MP será a injeção de aproximadamente 38 milhões na economia do país, sendo 22 milhões do PIS PASEP.",pt,[],[],[],3,35,439,[],[],https://twitter.com/majorfabianadep/status/1288629335608483845,False,,0,,,,,,,,[],,,,
1288629334077583361,1288629332492066816,2020-07-30 00:15:49 UTC,2020-07-30,00:15:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"É importante lembrar que a extinção do Fundo PIS PASEP, represado desde a promulgação da CF 88, não afeta o abono pago aos trabalhadores.",pt,[],[],[],4,45,634,[],[],https://twitter.com/majorfabianadep/status/1288629334077583361,False,,0,,,,,,,,[],,,,
1288629332492066816,1288629332492066816,2020-07-30 00:15:49 UTC,2020-07-30,00:15:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Estou no plenário pronta para defender e orientar a MP 946, que dispõe sobre a incorporação do Fundo PIS PASEP para o FGTS, possibilitando novos saques extraordinários desse Fundo. Objetivo: Socorrer financeiramente o trabalhador e estimular a economia Bras. 🇧🇷",pt,[],[],[],13,276,1927,[],[],https://twitter.com/majorfabianadep/status/1288629332492066816,False,,0,,,,,,,,[],,,,
1288602390321668099,1288602390321668099,2020-07-29 22:28:45 UTC,2020-07-29,22:28:45,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Aprovamos hoje a MP 944, muito importante para o turismo. Com ela o Fungetur passa a ter melhores condições de fazer com que o crédito seja acessado pelos empreendedores do setor, tendo mais crédito e, consequentemente, empresas e empreendimentos mais fortalecidos.",pt,[],[],[],14,164,1438,[],[],https://twitter.com/majorfabianadep/status/1288602390321668099,False,,0,,,,,,,,[],,,,
1288572973830615045,1288571668206702597,2020-07-29 20:31:52 UTC,2020-07-29,20:31:52,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @danielPMERJ @CarlaZambelli38 💪🏻🇧🇷,und,[],[],[],0,0,13,[],[],https://twitter.com/majorfabianadep/status/1288572973830615045,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'danielPMERJ', 'name': 'Daniel Silveira', 'id': '912492779669999616'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1288553381104160769,1288553381104160769,2020-07-29 19:14:00 UTC,2020-07-29,19:14:00,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Quando o meme já vem pronto. 😂,pt,[],[],[],204,352,3174,[],[],https://twitter.com/majorfabianadep/status/1288553381104160769,False,https://twitter.com/LulaOficial/status/1288478285006024704,0,,,,,,,,[],,,,
1288535877971521541,1288535877971521541,2020-07-29 18:04:27 UTC,2020-07-29,18:04:27,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Não sou robô. #TodosContraLucianoHuck,pt,[],[],[],208,457,1752,['todoscontralucianohuck'],[],https://twitter.com/majorfabianadep/status/1288535877971521541,False,https://twitter.com/LucianoHuck/status/1288533233253126145,0,,,,,,,,[],,,,
1288535811475017729,1288533233253126145,2020-07-29 18:04:11 UTC,2020-07-29,18:04:11,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@LucianoHuck Não sou robô. #TodosContraLucianoHuck,pt,[],[],[],3,3,33,['todoscontralucianohuck'],[],https://twitter.com/majorfabianadep/status/1288535811475017729,False,,0,,,,,,,,"[{'screen_name': 'LucianoHuck', 'name': 'Luciano Huck', 'id': '43023158'}]",,,,
1288521592897703937,1288521592897703937,2020-07-29 17:07:41 UTC,2020-07-29,17:07:41,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Somos contra quem apoia o Felipe Neto, logo #TodosContraLucianoHuck também.",pt,[],[],[],640,2748,13046,['todoscontralucianohuck'],[],https://twitter.com/majorfabianadep/status/1288521592897703937,False,,0,,,,,,,,[],,,,
1288519261577711616,1288519261577711616,2020-07-29 16:58:26 UTC,2020-07-29,16:58:26,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Requerimento de urgência da Lei do Gás aprovado. Primeiro passo positivo! 🇧🇷,pt,[],[],[],14,317,2949,[],[],https://twitter.com/majorfabianadep/status/1288519261577711616,False,,0,,,,,,,,[],,,,
1288479790450855936,1288479790450855936,2020-07-29 14:21:35 UTC,2020-07-29,14:21:35,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"O Art. 102 da Constituição elenca as competências do STF, adivinhem: não tem essa de “editor”.",pt,[],[],[],99,1341,7054,[],[],https://twitter.com/majorfabianadep/status/1288479790450855936,False,,0,,,,,,,,[],,,,
1288443486480605184,1288209966604652547,2020-07-29 11:57:19 UTC,2020-07-29,11:57:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@Drika_teixeiras @prrucks78 Bom dia, esses são os senadores.  Você precisa votar em um deles e depois votar para deputados. :)",pt,[],[],[],0,0,5,[],[],https://twitter.com/majorfabianadep/status/1288443486480605184,False,,0,,,,,,,,"[{'screen_name': 'Drika_teixeiras', 'name': 'Adriana Teixeira 🤡', 'id': '1225856275982045185'}]",,,,
1288442386490822656,1288436101162708993,2020-07-29 11:52:57 UTC,2020-07-29,11:52:57,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@NETINHOOFICIAL3 Bom dia meu amigo querido! ❤️,pt,[],[],[],0,1,15,[],[],https://twitter.com/majorfabianadep/status/1288442386490822656,False,,0,,,,,,,,"[{'screen_name': 'NETINHOOFICIAL3', 'name': 'NETINHO OFICIAL BRASILEIRO', 'id': '1103822725095833600'}]",,,,
